Hari,Sekolah,Pemasok,Jarak,Status
1,SDN_01_Bandung,Dapur_Lebbadowski,0.04,Sukses
1,SDN_Merdeka_05,Warteg_Bahari,0.16,Sukses
1,SMP_Negeri_3,Dapur_Kenzie,0.60,Sukses
1,SD_Harapan_Bangsa,Dapur_Dago,0.79,Sukses
1,SDK_Penabur,Dapur_Buahbatu,0.79,Sukses
1,SD_Terpencil,NONE,0,Gagal
2,SDN_01_Bandung,Dapur_Lebbadowski,0.04,Sukses
2,SDN_Merdeka_05,Warteg_Bahari,0.16,Sukses
2,SMP_Negeri_3,Dapur_Kenzie,0.60,Sukses
2,SD_Harapan_Bangsa,Dapur_Dago,0.79,Sukses
2,SDK_Penabur,Dapur_Buahbatu,0.79,Sukses
2,SD_Terpencil,NONE,0,Gagal
3,SDN_01_Bandung,Dapur_Lebbadowski,0.04,Sukses
3,SDN_Merdeka_05,Warteg_Bahari,0.16,Sukses
3,SMP_Negeri_3,Dapur_Kenzie,0.60,Sukses
3,SD_Harapan_Bangsa,Dapur_Dago,0.79,Sukses
3,SDK_Penabur,Dapur_Buahbatu,0.79,Sukses
3,SD_Terpencil,NONE,0,Gagal
4,SDN_01_Bandung,Dapur_Lebbadowski,0.04,Sukses
4,SDN_Merdeka_05,Warteg_Bahari,0.16,Sukses
4,SMP_Negeri_3,Dapur_Kenzie,0.60,Sukses
4,SD_Harapan_Bangsa,Dapur_Dago,0.79,Sukses
4,SDK_Penabur,Dapur_Buahbatu,0.79,Sukses
4,SD_Terpencil,NONE,0,Gagal
5,SDN_01_Bandung,Dapur_Lebbadowski,0.04,Sukses
5,SDN_Merdeka_05,Warteg_Bahari,0.16,Sukses
5,SMP_Negeri_3,Dapur_Kenzie,0.60,Sukses
5,SD_Harapan_Bangsa,Dapur_Dago,0.79,Sukses
5,SDK_Penabur,Dapur_Buahbatu,0.79,Sukses
5,SD_Terpencil,NONE,0,Gagal
